data,nome,categoria,cidade,valor,forma_pagamento,canal,avaliacao
2023-02-23,Bom Consultoria De Ti Express,TECNOLOGIA,Niterói,609.7872105891104,CARTÃO DE DÉBITO,DELIVERY,4.6
2024-08-08,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,479.7064569216881,CARTÃO DE DÉBITO,ONLINE,5.0
2024-01-21,Casa Consultoria De Ti Premium,TECNOLOGIA,Manaus,111.57,PIX,LOJA FÍSICA,3.6
2025-04-18,Casa Veterinária Executivo,PET,Campinas,324.5959323589786,CARTÃO DE DÉBITO,LOJA FÍSICA,4.1
2025-12-08,Master Farmácia Express,VAREJO,Curitiba,65.36329734656171,BOLETO,DELIVERY,4.1
2024-10-06,Top Barbearia Vip,BELEZA,Manaus,221.45330971800155,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.6
2025-12-12,Central Academia Me,SAUDE,Vitória,402.35643422516927,BOLETO,ONLINE,3.2
2024-12-08,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,180.9242033466032,PIX,ONLINE,3.3
2023-11-17,Global Pizzaria Premium,RESTAURANTES,Curitiba,432.9756650380604,PIX,LOJA FÍSICA,4.6
2024-10-20,Ideal Oficina Mecânica Vip,AUTOMOTIVO,Goiânia,186.50809290492245,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2025-01-16,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,266.1538883123429,PIX,LOJA FÍSICA,4.6
2023-02-24,Master Oficina Mecânica Vip,AUTOMOTIVO,Vitória,280.3529256217504,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.3
2024-06-15,Ideal Contabilidade Premium,SERVICOS,Curitiba,241.0299223832369,PIX,ONLINE,4.0
2023-11-18,Bom Consultoria De Ti Express,TECNOLOGIA,Niterói,122.0431654161167,PIX,LOJA FÍSICA,4.5
2024-10-20,Nova Loja De Informática Vip,TECNOLOGIA,Fortaleza,55.8811169337446,PIX,LOJA FÍSICA,5.0
2024-01-02,Real Pet Shop Mais,PET,Recife,124.77872413139312,PIX,ONLINE,4.2
2025-08-03,Casa Salão De Beleza Vip,BELEZA,Recife,140.71545704436386,PIX,LOJA FÍSICA,4.1
2023-08-15,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,76.4932848323996,CARTÃO DE DÉBITO,ONLINE,3.7
2024-11-14,Ideal Desenvolvimento Web Popular,TECNOLOGIA,Florianópolis,124.52098301741594,PIX,DELIVERY,3.4
2023-09-20,Global Academia Ltda,SAUDE,Florianópolis,119.87817788426617,PIX,ONLINE,4.1
2024-01-27,Bom Salão De Beleza Premium,BELEZA,Vitória,59.32282920625621,CARTÃO DE DÉBITO,LOJA FÍSICA,3.8
2025-04-14,Bom Desenvolvimento Web Ltda,TECNOLOGIA,São Paulo,50.10900239939873,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.2
2024-08-12,Alfa Restaurante Mais,RESTAURANTES,Recife,74.69043445743894,PIX,ONLINE,3.6
2023-12-07,Nova Clínica De Estética Mais,SAUDE,Manaus,86.93874886829622,CARTÃO DE CRÉDITO,ONLINE,4.1
2025-04-11,Ideal Studio De Sobrancelhas Premium,BELEZA,Porto Alegre,36.38740530630624,PIX,LOJA FÍSICA,4.0
2024-04-04,Top Boutique Popular,VAREJO,Rio de Janeiro,131.84494290509474,CARTÃO DE DÉBITO,ONLINE,4.3
2026-05-16,Doce Banho & Tosa Premium,PET,Brasília,51.28532260171175,CARTÃO DE CRÉDITO,ONLINE,5.0
2025-09-10,Nova Pinturas Premium,CASA,Recife,474.74561989772087,PIX,LOJA FÍSICA,4.4
2024-12-22,Global Desenvolvimento Web Executivo,TECNOLOGIA,Campinas,609.5501309985079,DINHEIRO,LOJA FÍSICA,4.0
2025-03-16,Casa Consultoria De Ti Vip,TECNOLOGIA,Florianópolis,308.94496310037755,CARTÃO DE CRÉDITO,DELIVERY,4.4
2026-02-21,Real Studio De Pilates Executivo,SAUDE,Fortaleza,125.28740808705464,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.5
2023-02-22,Top Boutique Popular,VAREJO,Rio de Janeiro,102.2717240267814,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2024-04-23,Real Reforço Escolar Ltda,EDUCACAO,Rio de Janeiro,340.9775632363741,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.6
2025-03-07,Alfa Restaurante Mais,RESTAURANTES,Recife,38.193512697145,PIX,LOJA FÍSICA,3.5
2024-11-09,Bom Salão De Beleza Premium,BELEZA,Vitória,348.9938474330376,PIX,LOJA FÍSICA,4.1
2024-02-17,Casa Consultoria Financeira Mais,SERVICOS,Curitiba,153.12740673510345,CARTÃO DE DÉBITO,LOJA FÍSICA,4.9
2025-04-10,Global Padaria Express,RESTAURANTES,São Paulo,304.5857000312449,DINHEIRO,DELIVERY,
2023-10-14,Doce Farmácia Express,VAREJO,Porto Alegre,70.05130170354505,CARTÃO DE CRÉDITO,LOJA FÍSICA,2.5
2024-12-16,Real Lava-Rápido Vip,AUTOMOTIVO,Goiânia,112.26379717228198,DINHEIRO,ONLINE,4.5
2025-08-19,Nova Lava-Rápido Express,AUTOMOTIVO,Brasília,58.537680674565976,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.7
2026-04-13,Master Consultoria De Ti Executivo,TECNOLOGIA,Curitiba,53.026373535321135,PIX,ONLINE,4.4
2026-02-13,Central Studio De Sobrancelhas Vip,BELEZA,Florianópolis,99.7244963055472,PIX,LOJA FÍSICA,4.8
2026-03-11,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,123.78149854495392,PIX,LOJA FÍSICA,4.5
2023-07-08,Casa Barbearia Mais,BELEZA,Vitória,154.4043195224659,PIX,DELIVERY,3.7
2026-06-02,Top Boutique Popular,VAREJO,Rio de Janeiro,160.14750113884912,PIX,LOJA FÍSICA,4.0
2023-04-02,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,448.8137147118015,PIX,LOJA FÍSICA,3.8
2025-02-21,Casa Barbearia Mais,BELEZA,Vitória,840.1210132796867,BOLETO,DELIVERY,3.0
2026-02-22,Master Oficina Mecânica Vip,AUTOMOTIVO,Vitória,112.02467873335864,PIX,ONLINE,4.4
2023-10-19,Casa Consultoria De Ti Vip,TECNOLOGIA,Florianópolis,649.8235856398935,PIX,LOJA FÍSICA,3.6
2024-08-21,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,70.1614684176333,CARTÃO DE CRÉDITO,ONLINE,4.0
2024-11-03,Alfa Restaurante Mais,RESTAURANTES,Recife,86.83321792799012,DINHEIRO,LOJA FÍSICA,4.0
2023-02-21,Nova Lava-Rápido Express,AUTOMOTIVO,Brasília,510.5147087412238,BOLETO,LOJA FÍSICA,3.3
2024-12-22,Master Salão De Beleza Premium,BELEZA,Vitória,83.40521222556926,CARTÃO DE CRÉDITO,DELIVERY,3.9
2024-09-04,Top Padaria Popular,RESTAURANTES,Brasília,534.0790788283817,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.2
2025-11-11,Central Pinturas Premium,CASA,Recife,110.22784207128598,PIX,DELIVERY,4.8
2023-05-27,Real Salão De Beleza Vip,BELEZA,Vitória,216.45268355891287,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.5
2024-02-16,Nova Pinturas Premium,CASA,Recife,148.800143125204,PIX,LOJA FÍSICA,4.8
2024-07-02,Bom Consultoria De Ti Express,TECNOLOGIA,Niterói,71.5054160426939,PIX,LOJA FÍSICA,4.3
2026-04-11,Casa Barbearia Mais,BELEZA,Vitória,397.3041871313658,PIX,LOJA FÍSICA,3.7
2024-02-16,Bom Salão De Beleza Premium,BELEZA,Vitória,114.53500088320556,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.4
2024-03-15,Ideal Restaurante Vip,RESTAURANTES,Rio de Janeiro,180.14632579412552,PIX,LOJA FÍSICA,4.9
2026-06-23,Doce Farmácia Express,VAREJO,Porto Alegre,56.26372228786316,BOLETO,LOJA FÍSICA,4.6
2025-01-05,Nova Banho & Tosa Ltda,PET,São Paulo,44.64601856961858,PIX,LOJA FÍSICA,4.2
2024-12-19,Global Banho & Tosa Vip,PET,Vitória,98.10323749432288,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.6
2024-05-18,Real Pet Shop Me,PET,Porto Alegre,105.27067428154749,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.3
2025-08-09,Casa Escola De Idiomas Me,EDUCACAO,Salvador,580.3572753861735,DINHEIRO,DELIVERY,3.4
2025-01-04,Master Studio De Sobrancelhas Mais,BELEZA,Goiânia,321.9220119631337,CARTÃO DE DÉBITO,LOJA FÍSICA,3.6
2026-03-04,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,410.41045424078567,BOLETO,LOJA FÍSICA,5.0
2023-06-11,Alfa Loja De Informática Ltda,TECNOLOGIA,Brasília,123.9738658698535,PIX,ONLINE,2.6
2024-11-16,Casa Barbearia Mais,BELEZA,Vitória,511.33,PIX,LOJA FÍSICA,3.3
2025-06-05,Prime Padaria Executivo,RESTAURANTES,Recife,72.03285694231391,DINHEIRO,LOJA FÍSICA,4.8
2025-04-21,Global Academia Ltda,SAUDE,Vitória,334.2551344415573,PIX,LOJA FÍSICA,4.9
2024-08-03,Master Imobiliária Ltda,CASA,Fortaleza,543.2245970303535,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.1
2026-05-15,Global Desenvolvimento Web Executivo,TECNOLOGIA,Campinas,117.65650975449392,CARTÃO DE CRÉDITO,DELIVERY,4.6
2023-08-19,Global Padaria Express,RESTAURANTES,São Paulo,61.56587890705549,PIX,ONLINE,4.5
2025-01-17,Ideal Escritório De Arquitetura Vip,CASA,São Paulo,369.9022747376932,PIX,LOJA FÍSICA,4.1
2025-01-03,Casa Consultoria De Ti Vip,TECNOLOGIA,Florianópolis,94.9244524137181,PIX,LOJA FÍSICA,3.0
2025-10-04,Alfa Academia Mais,SAUDE,Manaus,191.1403330853912,PIX,LOJA FÍSICA,4.7
2025-12-09,Prime Sushi Ltda,RESTAURANTES,Niterói,116.03047947710223,CARTÃO DE DÉBITO,DELIVERY,2.6
2025-04-20,Nova Oficina Mecânica Express,AUTOMOTIVO,Vitória,77.41166609164674,CARTÃO DE DÉBITO,LOJA FÍSICA,3.0
2025-03-19,Bom Desenvolvimento Web Ltda,TECNOLOGIA,São Paulo,140.9849047646919,CARTÃO DE CRÉDITO,ONLINE,2.8
2024-04-22,Top Barbearia Vip,BELEZA,Manaus,132.09813477018426,PIX,LOJA FÍSICA,5.0
2025-04-26,Master Imobiliária Ltda,CASA,Fortaleza,341.4834556084439,PIX,LOJA FÍSICA,4.3
2026-01-02,Nova Clínica De Estética Mais,SAUDE,Manaus,74.98267845314939,PIX,DELIVERY,4.0
2025-05-07,Prime Auto Peças Executivo,AUTOMOTIVO,Niterói,103.96899709705306,PIX,ONLINE,3.6
2026-06-18,Prime Pinturas Me,CASA,Vitória,344.85427167272775,DINHEIRO,LOJA FÍSICA,
2026-03-04,Nova Lava-Rápido Express,AUTOMOTIVO,Brasília,259.5574938835864,CARTÃO DE CRÉDITO,DELIVERY,4.1
2026-06-17,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,139.24889437178643,PIX,LOJA FÍSICA,3.6
2023-06-03,Casa Escola De Idiomas Me,EDUCACAO,Salvador,185.01449278173624,CARTÃO DE DÉBITO,ONLINE,4.2
2025-06-07,Central Studio De Sobrancelhas Vip,BELEZA,Florianópolis,241.82497754731784,PIX,LOJA FÍSICA,3.8
2026-05-10,Casa Barbearia Mais,BELEZA,Vitória,99.05468519040038,PIX,ONLINE,3.7
2024-01-27,Real Pet Shop Mais,PET,Recife,189.6480449407228,BOLETO,DELIVERY,4.8
2023-12-15,Real Studio De Pilates Executivo,SAUDE,Fortaleza,572.513712355083,PIX,LOJA FÍSICA,3.9
2024-10-03,Bom Desenvolvimento Web Mais,TECNOLOGIA,Vitória,88.95906356328182,CARTÃO DE CRÉDITO,DELIVERY,4.3
2024-10-19,Real Pet Shop Me,PET,Porto Alegre,120.22574480871675,PIX,LOJA FÍSICA,4.1
2025-02-08,Ideal Studio De Sobrancelhas Premium,BELEZA,Porto Alegre,108.8098480610374,DINHEIRO,ONLINE,3.3
2023-06-16,Global Academia Ltda,SAUDE,Florianópolis,256.8172302528368,PIX,LOJA FÍSICA,5.0
2024-06-26,Real Studio De Pilates Executivo,SAUDE,Fortaleza,163.81583054884055,DINHEIRO,DELIVERY,3.2
2023-07-09,Bom Boutique Ltda,VAREJO,Salvador,121.89563099265406,PIX,ONLINE,5.0
2025-07-26,Casa Consultoria De Ti Premium,TECNOLOGIA,Manaus,132.21788218872425,CARTÃO DE CRÉDITO,LOJA FÍSICA,5.0
2025-09-26,Real Salão De Beleza Vip,BELEZA,Vitória,285.21889388865725,CARTÃO DE CRÉDITO,DELIVERY,3.8
2024-05-23,Real Salão De Beleza Vip,BELEZA,Vitória,403.0213055529056,DINHEIRO,DELIVERY,4.3
2024-12-06,Global Academia Ltda,SAUDE,Florianópolis,158.7631581502912,CARTÃO DE DÉBITO,LOJA FÍSICA,5.0
2023-06-24,Ideal Imobiliária Express,CASA,Vitória,183.1159058688882,PIX,DELIVERY,4.4
2025-02-22,Doce Banho & Tosa Premium,PET,Brasília,382.3407245946358,PIX,DELIVERY,4.5
2026-02-13,Ideal Studio De Sobrancelhas Premium,BELEZA,Porto Alegre,487.6631194925032,CARTÃO DE CRÉDITO,ONLINE,4.8
2023-02-16,Master Imobiliária Ltda,CASA,Fortaleza,389.7370771463925,CARTÃO DE DÉBITO,DELIVERY,4.2
2024-01-23,Global Pizzaria Premium,RESTAURANTES,Curitiba,74.0714692014213,CARTÃO DE DÉBITO,ONLINE,5.0
2023-12-17,Real Salão De Beleza Mais,BELEZA,Vitória,400.92914126742994,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.4
2024-10-26,Casa Veterinária Ltda,PET,Niterói,172.5763491403397,PIX,LOJA FÍSICA,5.0
2024-12-01,Casa Escola De Idiomas Me,EDUCACAO,Salvador,198.57588082914887,CARTÃO DE CRÉDITO,ONLINE,2.9
2024-02-17,Doce Farmácia Express,VAREJO,Porto Alegre,42.79131002410382,PIX,ONLINE,3.2
2026-06-21,Doce Banho & Tosa Premium,PET,Porto Alegre,319.9351554366371,PIX,LOJA FÍSICA,4.1
2024-07-10,Bom Auto Peças Vip,AUTOMOTIVO,Recife,65.10604560321416,CARTÃO DE DÉBITO,LOJA FÍSICA,3.1
2024-08-03,Bom Auto Peças Vip,AUTOMOTIVO,Recife,187.3815306732468,PIX,ONLINE,3.6
2024-02-27,Ideal Oficina Mecânica Vip,AUTOMOTIVO,Goiânia,606.9859196651231,BOLETO,LOJA FÍSICA,4.6
2023-10-26,Master Oficina Mecânica Vip,AUTOMOTIVO,Vitória,344.3504634221661,CARTÃO DE DÉBITO,LOJA FÍSICA,
2024-02-18,Casa Salão De Beleza Vip,BELEZA,Recife,152.2622882340069,PIX,DELIVERY,4.2
2023-12-09,Master Auto Peças Premium,AUTOMOTIVO,Salvador,60.75831040167439,BOLETO,DELIVERY,4.4
2025-07-05,Global Pizzaria Mais,RESTAURANTES,Recife,137.32579234556923,CARTÃO DE DÉBITO,LOJA FÍSICA,3.9
2024-12-07,Casa Veterinária Executivo,PET,Campinas,571.3696648801657,PIX,LOJA FÍSICA,4.2
2025-10-24,Alfa Studio De Pilates Mais,SAUDE,Rio de Janeiro,30.65,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.3
2025-08-02,Real Studio De Pilates Executivo,SAUDE,Fortaleza,120.69876897616976,PIX,ONLINE,3.4
2023-08-17,Ideal Contabilidade Premium,SERVICOS,Curitiba,211.45247884178585,PIX,ONLINE,3.1
2025-02-16,Master Oficina Mecânica Vip,AUTOMOTIVO,Vitória,119.08145707410496,DINHEIRO,DELIVERY,
2025-07-01,Bom Auto Peças Vip,AUTOMOTIVO,Recife,282.0124956953017,PIX,ONLINE,4.7
2024-01-06,Real Academia Mais,SAUDE,Goiânia,463.7807858791981,CARTÃO DE DÉBITO,DELIVERY,3.6
2023-06-07,Nova Banho & Tosa Ltda,PET,São Paulo,92.0013845169024,PIX,LOJA FÍSICA,3.5
2025-02-16,Real Salão De Beleza Mais,BELEZA,Vitória,280.2211750808172,CARTÃO DE DÉBITO,LOJA FÍSICA,4.0
2025-02-20,Top Lava-Rápido Premium,AUTOMOTIVO,Curitiba,118.60203485104748,PIX,LOJA FÍSICA,4.0
2024-03-03,Master Imobiliária Ltda,CASA,Fortaleza,256.8378722779458,PIX,DELIVERY,3.9
2025-06-07,Alfa Hamburgueria Mais,RESTAURANTES,Campinas,205.89803632179297,BOLETO,LOJA FÍSICA,5.0
2024-06-10,Real Lava-Rápido Premium,AUTOMOTIVO,Campinas,154.06689959097434,CARTÃO DE CRÉDITO,ONLINE,5.0
2024-11-24,Top Padaria Popular,RESTAURANTES,Brasília,133.84907584703132,PIX,LOJA FÍSICA,4.1
2024-08-27,Global Pinturas Ltda,CASA,Campinas,79.33667910336658,PIX,LOJA FÍSICA,5.0
2023-11-17,Master Consultoria De Ti Executivo,TECNOLOGIA,Curitiba,67.59042247170363,DINHEIRO,LOJA FÍSICA,4.3
2024-03-08,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,91.6088312459162,CARTÃO DE CRÉDITO,DELIVERY,5.0
2024-10-13,Bom Desenvolvimento Web Mais,TECNOLOGIA,Vitória,203.0193020547769,CARTÃO DE DÉBITO,DELIVERY,
2026-06-09,Bom Boutique Ltda,VAREJO,Salvador,61.96278533184914,CARTÃO DE CRÉDITO,LOJA FÍSICA,4.3
2024-03-06,Nova Loja De Informática Vip,TECNOLOGIA,Fortaleza,30.610912363697004,PIX,LOJA FÍSICA,3.7
2023-08-15,Global Pizzaria Mais,RESTAURANTES,Recife,719.1815695113764,PIX,ONLINE,3.1
2023-03-24,Nova Banho & Tosa Executivo,PET,Manaus,236.72055605188612,DINHEIRO,LOJA FÍSICA,3.3
2023-07-11,Prime Loja De Informática Popular,TECNOLOGIA,Vitória,238.87231780905952,PIX,ONLINE,3.6
2023-12-05,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,183.8526027899847,PIX,LOJA FÍSICA,4.0
2023-02-03,Ideal Academia Vip,SAUDE,Salvador,144.21871455820366,PIX,DELIVERY,4.4
2025-02-17,Casa Consultoria De Ti Vip,TECNOLOGIA,Florianópolis,237.51094374112444,BOLETO,LOJA FÍSICA,4.4
2024-03-10,Ideal Clínica De Estética Premium,SAUDE,Fortaleza,116.83126583184271,PIX,DELIVERY,4.4
2025-06-24,Nova Banho & Tosa Executivo,PET,Manaus,420.4576963420499,BOLETO,LOJA FÍSICA,3.2
2023-12-04,Top Escola De Idiomas Vip,EDUCACAO,São Paulo,119.49390340068815,PIX,LOJA FÍSICA,2.7
2025-04-20,Prime Padaria Executivo,RESTAURANTES,Recife,379.4468820904586,CARTÃO DE CRÉDITO,DELIVERY,5.0
2023-11-11,Alfa Escritório De Arquitetura Mais,CASA,Rio de Janeiro,35.6989337742008,PIX,DELIVERY,4.4
2024-01-11,Casa Escola De Idiomas Me,EDUCACAO,Salvador,173.38786158693952,CARTÃO DE CRÉDITO,LOJA FÍSICA,
2023-08-04,Alfa Loja De Informática Vip,TECNOLOGIA,São Paulo,222.6197969258648,DINHEIRO,LOJA FÍSICA,4.3
2025-10-27,Nova Banho & Tosa Executivo,PET,Manaus,183.57807689396208,CARTÃO DE CRÉDITO,LOJA FÍSICA,3.7
2025-11-26,Real Studio De Pilates Executivo,SAUDE,Fortaleza,102.17497971536042,CARTÃO DE DÉBITO,LOJA FÍSICA,3.4
2026-05-20,Master Salão De Beleza Premium,BELEZA,Vitória,122.77552466247782,CARTÃO DE DÉBITO,LOJA FÍSICA,5.0
2025-10-20,Real Barbearia Vip,BELEZA,Belo Horizonte,115.52685055695986,DINHEIRO,DELIVERY,3.5
